año,replace,géneros,puntuación,duración,idioma,calificación
2022,The Lost City,Action Adventure Comedy Romance,6.1,112 mins,en,PG-13
2022,The Lost,Action Drama Mystery,4.9,120 mins,en,NULL
2022,The Ledge,Action Thriller,5.1,86 mins,en,NULL
2022,The King's Daughter,Action Adventure Family Fantasy Romance,5.1,90 mins,en,PG
2022,The Journey Ahead,Adventure Drama Romance,6.8,102 mins,en,NULL
2022,The Janes,Action Documentary,7.2,101 mins,en,NULL
2022,The Issue with Elvis,Action Drama,5.1,88 mins,en,NULL
2022,The Irish Connection,Action Adventure,6.2,93 mins,en,NULL
2022,The Inside Outtakes,Action Comedy Drama Musical,8.1,63 mins,en,NULL
2022,The In Between,Drama Romance Sci-Fi,5.9,115 mins,en,PG-13
2022,The Hyperions,Action Comedy Sci-Fi,5.4,90 mins,en,R
2022,The House,Action Animation Comedy Drama Mystery Thriller,6.8,97 mins,en,NULL
2022,The Highwayman,Action Adventure,5.6,85 mins,en,NULL
2022,The Hall: Honoring the Greats of Stand-Up,Action Comedy,6.3,70 mins,en,NULL
2022,The Great American Tag Sale with Martha Stewart,Action,5.6,60 mins,en,NULL
2022,The Gray Man,Action Thriller,6.5,122 mins,en,PG-13
2022,The Good Neighbor,Action Thriller,6.1,97 mins,en,R
2022,The Finellis Movie,Action Comedy,7.2,90 mins,en,NULL
2022,The Figo Affair: The Transfer that Changed Football,Documentary Sport,7.2,105 mins,en,NULL
2022,The Disruptors,Action Documentary,8.3,98 mins,en,NULL
2022,The Day the Music Died/American Pie,Documentary,7.1,94 mins,en,NULL
2022,The Contractor,Action Thriller,5.8,103 mins,en,R
2022,The Cellar,Action Horror,5.2,94 mins,en,NULL
2022,The Bob's Burgers Movie,Adventure Animation Comedy Musical,7,102 mins,en,PG-13
2022,The Batman,Action Crime Drama Mystery,7.9,176 mins,en,PG-13
2022,The Batman,Action Crime Drama Mystery,7.9,176 mins,en,PG-13
2022,The Bad Guys,Action Adventure Animation Comedy Crime Family,6.8,100 mins,en,PG
2022,The Adventures of Peanut and Pig,Action Animation,4.9,75 mins,en,NULL
2022,The Adam Project,Action Adventure Comedy Sci-Fi,6.7,106 mins,en,PG-13
2022,The 75th Annual Tony Awards,Action Reality-TV,5.6,138 mins,en,NULL
2022,The 64th Annual Grammy Awards,Action Music,5,153 mins,en,NULL
2022,The 49th Annual Daytime Emmy Awards,Action News Reality-TV,8.2,94 mins,en,NULL
2022,The 355,Action Thriller,5.4,122 mins,en,PG-13
2022,The 28th Annual Screen Actors Guild Awards,Action,6,98 mins,en,NULL
2022,That's Amor,Comedy Romance,5.2,96 mins,en,NULL
2022,Terry Bradshaw: Going Deep,Action Biography Documentary Sport,6.3,74 mins,en,NULL
2022,Terror on the Prairie,Action Drama Thriller Western,5.7,107 mins,en,NULL
2022,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,Action Adventure Animation Comedy Family Fantasy Sci-Fi,5.3,79 mins,en,NULL
2022,Taylor Tomlinson: Look at You,Comedy Documentary,7.3,60 mins,en,NULL
2022,Tankhouse,Action Comedy,5.4,94 mins,en,R
2022,Take the Night,Action Crime Drama Thriller,5.6,82 mins,en,PG-13
2022,Sweet as Pie,Comedy Romance,6.4,94 mins,en,NULL
2022,Swap Me Baby,Action Comedy,5.4,82 mins,en,NULL
2022,Surviving Paradise: A Family Tale,Action Documentary,7.5,78 mins,en,NULL
2022,Super Turnt,Action Drama,5.2,104 mins,en,NULL
2022,Super Turnt,Action Drama,5.2,104 mins,en,NULL
2022,Studio 666,Action Comedy Horror Music,5.7,106 mins,en,R
2022,Stroke of Luck,Action Comedy,4.9,81 mins,en,NULL
2022,Step Into... The Movies,Action Music,7.5,60 mins,en,NULL
2022,Stay on Board: The Leo Baker Story,Documentary Sport,6.2,72 mins,en,NULL
2022,Stand Out: An LGBTQ+ Celebration,Action Comedy Documentary,5.9,96 mins,en,NULL
2022,Spring Awakening: Those You've Known,Action Documentary Musical,8,83 mins,en,NULL
2022,Spin Me Round,Comedy,5.1,104 mins,en,NULL
2022,Spiderhead,Action Crime Drama Sci-Fi Thriller,5.4,106 mins,en,R
2022,South Park: The 25th Anniversary Concert,Animation Comedy Music,7.9,99 mins,en,NULL
2022,Sonic the Hedgehog 2,Action Adventure Animation Comedy Family Fantasy Sci-Fi,6.5,122 mins,en,PG
2022,Snoop Dogg's F*Cn Around Comedy Special,Action Comedy Documentary,5.2,67 mins,en,NULL
2022,Slash/Back,Action Adventure Sci-Fi,5.4,86 mins,en,NULL
2022,Single Black Female,Drama Horror Thriller,5.2,88 mins,en,NULL
2022,Silverton Siege,Action Crime Drama Thriller,6.2,100 mins,en,NULL
2022,Shut In,Action Drama Horror Thriller,5.9,89 mins,en,NULL
2022,Sheryl,Action Documentary Music,6.8,94 mins,en,NULL
2022,Shattered,Thriller,5,92 mins,en,R
2022,Shane,Action Documentary Sport,7.1,95 mins,en,NULL
2022,Sex Appeal,Action Comedy Drama Romance,5.3,90 mins,en,NULL
2022,Senior Year,Action Comedy Drama,5.5,111 mins,en,NULL
2022,Seize the Night,Action Drama Thriller,4.9,87 mins,en,NULL
2022,Secret Headquarters,Action Adventure Comedy Family Sci-Fi,4.9,104 mins,en,PG
2022,Scream,Horror Mystery Thriller,6.3,114 mins,en,R
2022,Save the Cinema,Action Drama,6.5,109 mins,en,NULL
2022,Samaritan,Action Drama Fantasy Sci-Fi,5.8,102 mins,en,PG-13
2022,Salesmen,Action Comedy,6.1,81 mins,en,NULL
2022,Running with the Devil: The Wild World of John McAfee,Crime Documentary,6,105 mins,en,NULL
2022,Run & Gun,Action Thriller,5.2,96 mins,en,R
2022,Rooney,Documentary Sport,6.8,103 mins,en,NULL
2022,Ronny Chieng: Speakeasy,Action Comedy Documentary,6.3,60 mins,en,NULL
2022,Romance to the Rescue,Action Comedy Drama Family Romance,5.6,87 mins,en,NULL
2022,Rogue Agent,Action Drama Thriller,6.3,115 mins,en,NULL
2022,Road Trip Romance,Action Comedy Drama Family Romance,4.9,83 mins,en,NULL
2022,Road Trip Romance,Action Comedy Drama Family Romance,4.9,83 mins,en,NULL
2022,River Road,Action Drama Thriller,6.9,88 mins,en,NULL
2022,Rise of the Teenage Mutant Ninja Turtles: The Movie,Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi,5.8,82 mins,en,NULL
2022,Rise,Action Biography Drama Sport,7,113 mins,en,PG
2022,Rip in Time,Action Comedy Drama Fantasy Romance,6.8,84 mins,en,NULL
2022,Ricky Gervais: SuperNature,Action Comedy,7.6,64 mins,en,NULL
2022,Ricky Gervais: SuperNature,Action Comedy,7.6,64 mins,en,NULL
2022,Ricardo Quevedo: Tomorrow Will Be Worse,Comedy,5.2,60 mins,es,NULL
2022,Return to Space,Action Documentary,7.3,128 mins,en,NULL
2022,Resurrection,Crime Drama Horror Mystery Thriller,5.9,103 mins,en,NULL
2022,Resisting Roots,Drama Romance,5.5,91 mins,en,NULL
2022,Rescued by Ruby,Action Biography Drama Family,7.1,90 mins,en,NULL
2022,Redeeming Love,Action Drama History Romance,6.6,134 mins,en,PG-13
2022,Ray Donovan: The Movie,Action Drama,6.8,100 mins,en,NULL
2022,Ranveer vs. Wild with Bear Grylls,Documentary,6.6,70 mins,en,NULL
2022,Randy Rhoads: Reflections of a Guitar Icon,Documentary,8,85 mins,en,NULL
2022,Radford Returns,Documentary Reality-TV,5.6,120 mins,en,NULL
2022,Putting Love to the Test,Action Romance,5.6,91 mins,en,NULL
2022,Purple Hearts,Drama Music Romance,6.7,122 mins,en,NULL
2022,Proyecto Emperador,Drama Thriller,5.8,106 mins,es,NULL
2022,Prizefighter: The Life of Jem Belcher,Biography,5.4,107 mins,en,NULL
2022,Pride Jewel,Action Thriller,6.5,96 mins,en,NULL
2022,Prey,Action Adventure Drama Horror Sci-Fi Thriller,7.2,99 mins,en,R
2022,Press Play,Action Music Romance Sci-Fi,5.8,85 mins,en,PG-13
2022,Presence of Love,Action Family Romance,7,84 mins,en,NULL
2022,Polar Bear,Action Documentary,6.9,84 mins,en,PG
2022,Planning on Forever,Romance,6.1,90 mins,en,NULL
2022,Picabo,Action Documentary,7,91 mins,en,NULL
2022,Persuasion,Action Drama Romance,5.7,107 mins,en,PG
2022,Paws of Fury: The Legend of Hank,Action Animation Comedy Family,5.6,98 mins,en,PG
2022,Paulie Go!,Action Comedy,5.3,86 mins,en,NULL
2022,Paul Virzi: Nocturnal Admissions,Action Comedy,7,65 mins,en,NULL
2022,Paradise Highway,Thriller,5.4,115 mins,en,R
2022,Our Father,Action Crime Documentary,6.6,97 mins,en,NULL
2022,Orphan: First Kill,Action Crime Drama Horror Mystery Thriller,6,99 mins,en,R
2022,Olivia Rodrigo: driving home 2 u (a SOUR film),Action Biography Documentary Music,7.1,76 mins,en,NULL
2022,Octopus Pot,Action Drama,5,87 mins,en,NULL
2022,Nude Tuesday,Action Comedy Drama Romance,5.7,90 mins,en,NULL
2022,Not Okay,Comedy Drama,6,100 mins,en,R
2022,Not Just a Girl,Action Biography Documentary Music,7,88 mins,en,NULL
2022,North to Home,Action Drama,7.2,84 mins,en,NULL
2022,North of the 10,Action Comedy Drama,6.1,154 mins,en,NULL
2022,Norm Macdonald: Nothing Special,Action Comedy,7.6,86 mins,en,NULL
2022,Nope,Horror Mystery Sci-Fi Thriller,7.1,130 mins,en,R
2022,No Woman No Try,Action Documentary,6.1,63 mins,en,NULL
2022,No Name and Dynamite Davenport,Action Western,5.3,91 mins,en,NULL
2022,No Exit,Action Drama Horror Mystery Thriller,6.1,95 mins,en,R
2022,Never Alone,Action Drama Musical,6,84 mins,en,NULL
2022,Navalny,Action Biography Documentary,7.4,98 mins,en,R
2022,My Grown-Up Christmas List,Comedy Romance,6.5,84 mins,en,NULL
2022,My Fake Boyfriend,Action Comedy Romance,4.9,100 mins,en,R
2022,Murder at Yellowstone City,Action Western,5,127 mins,en,NULL
2022,Mrs Harris Goes to Paris,Comedy Drama,7.1,115 mins,en,NULL
2022,Mr. Malcolm's List,Comedy Drama Romance,5.4,117 mins,en,PG
2022,Movers Ultimate,Comedy,6.2,91 mins,en,NULL
2022,Mother's Love,Action Comedy,5.8,110 mins,es,NULL
2022,Moses Storm: Trash White,Action Comedy,7.3,60 mins,en,NULL
2022,Moriah's Lighthouse,Action Comedy Romance,6.4,84 mins,en,NULL
2022,More Than Robots,Documentary,6,89 mins,en,NULL
2022,Morbius,Action Adventure Horror Sci-Fi Thriller,5.2,104 mins,en,PG-13
2022,Moonshot,Action Comedy Romance Sci-Fi,5.5,104 mins,en,PG-13
2022,Moonfall,Action Adventure Sci-Fi,5.2,130 mins,en,PG-13
2022,Moon Manor,Action Biography Comedy Drama,5.3,103 mins,en,NULL
2022,Mo Gilligan: There's Mo to Life,Action Comedy,5.9,65 mins,en,NULL
2022,Minions: The Rise of Gru,Adventure Animation Comedy Crime Family Sci-Fi,6.6,87 mins,en,PG
2022,Metal Lords,Action Comedy Drama Music,6.7,97 mins,en,R
2022,Men,Action Drama Fantasy Horror Sci-Fi,6.1,100 mins,en,R
2022,Memory,Action Crime Thriller,5.6,114 mins,en,R
2022,Me Time,Comedy,5,101 mins,en,R
2022,Master,Action Drama Horror Mystery Thriller,5,98 mins,en,R
2022,Marry Me,Comedy Music Romance,6.1,112 mins,en,PG-13
2022,Malicious Mind Games,Action Thriller,4.9,83 mins,en,NULL
2022,Machine Gun Kelly's Life in Pink,Action Documentary Music,6,101 mins,en,NULL
2022,Lucy and Desi,Action Biography Comedy Documentary Drama History,7.8,103 mins,en,PG
2022,Luck,Adventure Animation Comedy Family Fantasy,6.3,105 mins,en,NULL
2022,Luck,Adventure Animation Comedy Family Fantasy,6.3,105 mins,en,NULL
2022,Low Life,Crime Drama Thriller,5.4,105 mins,en,NULL
2022,Loving Highsmith,Documentary,7.1,83 mins,en,NULL
2022,Love Fashion Repeat,Romance,6.7,90 mins,en,NULL
2022,Love Classified,Action Comedy Family Romance,6.1,90 mins,en,NULL
2022,Love on Fire,Action Comedy Romance,5.6,83 mins,en,NULL
2022,Love in the Limelight,Comedy Romance,6.5,84 mins,en,NULL
2022,Love You Anyway,Action Drama,5.3,80 mins,en,NULL
2022,Love Under the Lemon Tree,Action Comedy Romance,6.2,88 mins,en,NULL
2022,Love Accidentally,Action Comedy Romance,5.3,85 mins,en,NULL
2022,Love Accidentally,Action Comedy Romance,5.3,85 mins,en,NULL
2022,Love & Gelato,Action Comedy Drama Romance,5.1,110 mins,en,NULL
2022,Lotawana,Action Adventure Drama,5.3,97 mins,en,NULL
2022,Lost Angel,Action Thriller,5,90 mins,en,NULL
2022,Losing Addison,Action Thriller,5.3,90 mins,en,NULL
2022,Los Tigres Del Norte: Stories to Tell,Action Documentary,8.1,105 mins,es,NULL
2022,Look at Me: XXXTentacion,Action Documentary Music,7.3,108 mins,en,NULL
2022,Look Both Ways,Comedy Drama Romance,6.3,110 mins,en,NULL
2022,Look Both Ways,Comedy Drama Romance,6.3,110 mins,en,NULL
2022,Line Sisters,Adventure Comedy Drama Horror Thriller,5.4,86 mins,en,NULL
2022,Lightyear,Action Adventure Animation Drama Family Sci-Fi,5.8,100 mins,en,PG
2022,Life After You,Action Drama,7,90 mins,en,R
2022,Lie Hard,Action Comedy,5.4,89 mins,en,NULL
2022,Lie Hard,Action Comedy,5.4,89 mins,en,NULL
2022,Leave No Trace,Action Documentary,6.9,108 mins,en,NULL
2022,Last Seen Alive,Action Drama Mystery Thriller,5.6,95 mins,en,R
2022,Last Seen Alive,Action Drama Thriller,5.6,95 mins,en,R
2022,Last Exit: Space,Action Documentary,5.7,80 mins,en,NULL
2022,Lancaster,Documentary,7.6,110 mins,en,NULL
2022,King Tweety,Action Adventure Animation Comedy Family Fantasy Mystery,5.4,81 mins,en,NULL
2022,Kimi,Action Crime Drama Thriller,6.3,89 mins,en,R
2022,Killer Ambition,Thriller,4.9,85 mins,en,NULL
2022,Kick Like Tayla,Action Documentary,5.7,60 mins,en,NULL
2022,Katrina Babies,Documentary,7.2,79 mins,en,NULL
2022,Just One Kiss,Action Comedy Drama Romance,6.8,85 mins,en,NULL
2022,Jurassic World Dominion,Action Adventure Sci-Fi Thriller,5.7,147 mins,en,PG-13
2022,Junkyard Dogs,Comedy Family,5.3,89 mins,en,NULL
2022,Joyride,Drama,5.9,94 mins,en,NULL
2022,Jon Stewart: The Kennedy Center Mark Twain Prize for American Humor,Action Comedy,7.4,120 mins,en,NULL
2022,Joel Kim Booster: Psychosexual,Action Comedy Documentary,5.6,67 mins,en,NULL
2022,Jessie and the Elf Boy,Action Family,6.5,83 mins,en,NULL
2022,Jerry and Marge Go Large,Action Biography Comedy Drama,6.9,96 mins,en,PG-13
2022,Jeff Foxworthy: The Good Old Days,Biography Comedy Documentary,6.1,60 mins,en,NULL
2022,Jazz Fest: A New Orleans Story,Documentary Music,7.3,95 mins,en,PG-13
2022,Jane Fonda & Lily Tomlin: Ladies Night Live,Action Comedy Documentary,5.5,60 mins,en,NULL
2022,Jackass Shark Week 2.0,Comedy Documentary Reality-TV,5.5,60 mins,en,NULL
2022,Jackass Forever,Action Comedy Documentary,6.9,96 mins,en,R
2022,Jackass 4.5,Action Comedy Documentary,6.5,90 mins,en,NULL
2022,Jackass 4.5,Action Comedy Documentary,6.5,90 mins,en,NULL
2022,It Snows All the Time,Drama,5.8,90 mins,en,NULL
2022,Inside the Mind of a Cat,Documentary,7,67 mins,en,NULL
2022,Infinite Storm,Action Drama Thriller,5.1,97 mins,en,R
2022,In Search of Tomorrow,Documentary Sci-Fi,7.9,305 mins,en,NULL
2022,Icahn: The Restless Billionaire,Action Biography Documentary,7,101 mins,en,NULL
2022,I Challenger,Action Comedy,5.8,98 mins,en,NULL
2022,I Want You Back,Action Comedy Romance,6.6,116 mins,en,R
2022,I Love My Dad,Action Comedy,6.3,96 mins,en,R
2022,I Do (But I Don't),Comedy Drama Romance,5.5,97 mins,en,NULL
2022,Hustle,Action Comedy Drama Sport,7.3,117 mins,en,R
2022,Hunting Souls,Action Horror,5,97 mins,en,NULL
2022,How to Please a Woman,Action Drama,6.1,107 mins,en,NULL
2022,How Did We Get Here?,Action Biography Documentary,7.1,90 mins,en,NULL
2022,Honor Society,Action Comedy,6.5,98 mins,en,NULL
2022,Home2Home,Action Adventure,7.4,111 mins,en,NULL
2022,Home Team,Action Comedy Sport,6,95 mins,en,PG
2022,Holy Heist,Action Documentary,6.1,85 mins,en,NULL
2022,Hollywood Stargirl,Action Comedy Drama Family Musical Romance,5.7,105 mins,en,PG
2022,Hidden Gems,Action Comedy Romance,6.5,85 mins,en,NULL
2022,Here Out West,Drama,7.1,120 mins,en,NULL
2022,Her Private Hell,Action Drama,4.9,84 mins,en,NULL
2022,Hello Goodbye and Everything in Between,Comedy Drama Romance,4.9,82 mins,en,NULL
2022,Hello Bookstore,Documentary,8,86 mins,en,NULL
2022,Heart of the Matter,Action Drama Romance,6.6,85 mins,en,NULL
2022,Harry Potter 20th Anniversary: Return to Hogwarts,Action Documentary Family,8,102 mins,en,NULL
2022,Harmony in Paradise,Romance,6.6,86 mins,en,NULL
2022,Harmony from the Heart,Action Comedy Romance,6.4,87 mins,en,NULL
2022,Halftime,Action Biography Documentary Music,6.5,95 mins,en,NULL
2022,Groundswell,Comedy Family Romance,6.5,84 mins,en,NULL
2022,Green Lantern: Beware My Power,Adventure Animation Sci-Fi,6,88 mins,en,PG-13
2022,Good Luck to You Leo Grande,Action Comedy Drama,7.2,97 mins,en,R
2022,Gone in the Night,Mystery Thriller,4.9,90 mins,en,R
2022,GoldenEra,Action Documentary,6.9,99 mins,en,NULL
2022,Gold,Action Thriller,5.4,97 mins,en,R
2022,God's Waiting Room,Action Drama,5.8,95 mins,en,NULL
2022,Glorious,Horror Thriller,5.5,79 mins,en,NULL
2022,Girl in the Picture,Action Crime Documentary Mystery,7.2,101 mins,en,NULL
2022,Gerry Anderson: A Life Uncharted,Action Documentary,7.4,88 mins,en,NULL
2022,Gatlopp,Action Comedy Horror,5.9,80 mins,en,NULL
2022,Gamestop: Rise of the Players,Action Documentary,5.8,94 mins,en,R
2022,Game Set Love,Comedy Drama Family Romance,5.8,84 mins,en,NULL
2022,Gabriel's Rapture: Part Two,Action Romance,5.7,102 mins,en,NULL
2022,Gabriel's Rapture: Part Three,Romance,6.1,120 mins,en,NULL
2022,Gabby Giffords Won't Back Down,Documentary,6.2,98 mins,en,PG-13
2022,Funny Pages,Comedy,6.4,86 mins,en,R
2022,Fresh,Action Comedy Horror Thriller,6.7,114 mins,en,R
2022,Freedom Uncut,Documentary Music,8.3,87 mins,en,NULL
2022,Frank and Penelope,Thriller,5.3,112 mins,en,R
2022,Fourth of July,Comedy Drama,7.1,90 mins,en,NULL
2022,Found Wandering Lost,Drama Thriller,5.7,99 mins,en,NULL
2022,Flux Gourmet,Action Comedy Drama Horror,5.8,111 mins,en,NULL
2022,Floodlights,Action Drama,7.5,80 mins,en,NULL
2022,Fittest on Earth: Next Gen,Action Documentary,5.9,118 mins,en,NULL
2022,Fireheart,Adventure Animation Comedy Family,6.1,92 mins,en,NULL
2022,Fire Island,Action Comedy Romance,6.7,105 mins,en,NULL
2022,Finding Carlos,Action Drama Family Music,4.9,85 mins,en,NULL
2022,Feeling Butterflies,Comedy Drama Romance,6.4,83 mins,en,NULL
2022,Father of the Bride,Action Comedy Drama Fantasy Romance,5.9,117 mins,en,PG-13
2022,Father Stu,Action Biography Drama,6.4,124 mins,en,R
2022,Fantastic Beasts: The Secrets of Dumbledore,Action Adventure Family Fantasy,6.2,142 mins,en,PG-13
2022,Family Squares,Action Comedy Drama,5.5,95 mins,en,R
2022,Family Camp,Action Comedy Family,4.9,111 mins,en,PG
2022,Facing Nolan,Documentary,8,102 mins,en,NULL
2022,Exposure 36,Action Sci-Fi Thriller,5.1,92 mins,en,NULL
2022,Explorer,Documentary,8.1,140 mins,en,NULL
2022,Everything Everywhere All at Once,Action Adventure Comedy Fantasy Sci-Fi,8.2,139 mins,en,R
2022,Erzulie,Action Adventure Fantasy,6,86 mins,en,NULL
2022,Endangered,Action Documentary,6.2,90 mins,en,NULL
2022,Emergency,Action Comedy Drama Thriller,6.1,105 mins,en,R
2022,Elvis,Biography Drama Music,7.6,159 mins,en,PG-13
2022,Elizabeth: The Unseen Queen,Action Documentary,7.3,76 mins,en,NULL
2022,Elizabeth: A Portrait in Part(s),Documentary,5.7,89 mins,en,NULL
2022,Elizabeth Windsor,Action Documentary,6.5,90 mins,en,NULL
2022,El Rezador,Action Thriller,5.3,96 mins,es,NULL
2022,Eddie Izzard: Wunderbar,Action Comedy,6.4,78 mins,en,NULL
2022,Easter Sunday,Action Comedy,5.3,96 mins,en,NULL
2022,Dying for Chocolate: A Curious Caterer Mystery,Action Crime Mystery,6.6,84 mins,en,NULL
2022,Due Season,Action Drama,5.7,93 mins,en,NULL
2022,Dual,Action Sci-Fi Thriller,5.8,94 mins,en,R
2022,Downton Abbey: A New Era,Action Drama Romance,7.5,124 mins,en,PG
2022,Downfall: The Case Against Boeing,Action Documentary,7.4,89 mins,en,PG-13
2022,Donkeyhead,Action Drama,6.1,106 mins,en,NULL
2022,Don't Make Me Go,Action Drama,6.6,109 mins,en,R
2022,Dog,Comedy Drama,6.5,101 mins,en,PG-13
2022,Doctor Strange in the Multiverse of Madness,Action Adventure Fantasy Horror Sci-Fi,7,126 mins,en,PG-13
2022,Dirty Daddy: The Bob Saget Tribute,Action Comedy,6.5,83 mins,en,NULL
2022,Dinosaurs - The Final Day with David Attenborough,Action Documentary,7.4,90 mins,en,NULL
2022,Diamond Hands: The Legend of WallStreetBets,Action Documentary,5.5,89 mins,en,NULL
2022,Deep in the Heart: A Texas Wildlife Story,Action Documentary,7.6,101 mins,en,NULL
2022,Deep Water,Drama Mystery Thriller,5.4,115 mins,en,R
2022,Death on the Nile,Crime Drama Mystery,6.3,127 mins,en,PG-13
2022,Day Shift,Action Comedy Fantasy Horror Thriller,6.1,113 mins,en,R
2022,David Spade: Nothing Personal,Action Comedy Documentary,5.8,66 mins,en,NULL
